ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
2017-12-29,'603885,ΌªΟιΊ½ΏΥ,15.29,15.5,14.74,14.81,14.81,0.48,3.2411,2.0594,11059451,168926649.0,27476336063.3,8210936063.33
2017-12-28,'603885,ΌªΟιΊ½ΏΥ,14.81,15.0,14.5,14.54,14.6,0.21,1.4384,1.0944,5877020,87211696.0,26613769594.4,7953169594.37
2017-12-27,'603885,ΌªΟιΊ½ΏΥ,14.6,14.77,14.37,14.75,14.87,-0.27,-1.8157,1.237,6642626,96520254.0,26236396764.2,7840396764.2
2017-12-26,'603885,ΌªΟιΊ½ΏΥ,14.87,14.93,14.22,14.23,14.55,0.32,2.1993,0.8901,4780080,70693834.0,26721590403.0,7985390402.99
2017-12-25,'603885,ΌªΟιΊ½ΏΥ,14.55,15.3,14.47,14.91,14.92,-0.37,-2.4799,2.4025,12901988,190328120.0,26146546090.3,7813546090.35
2017-12-22,'603885,ΌªΟιΊ½ΏΥ,14.92,15.07,14.61,14.8,14.76,0.16,1.084,1.46,7840436,117075914.0,26811441076.8,8012241076.84
2017-12-21,'603885,ΌªΟιΊ½ΏΥ,14.76,14.92,14.3,14.35,14.52,0.24,1.6529,1.4151,7599068,112098508.0,26523918920.5,7926318920.52
2017-12-20,'603885,ΌªΟιΊ½ΏΥ,14.52,15.24,14.27,14.41,14.5,0.02,0.1379,1.8252,9801556,145392282.0,26092635686.0,7797435686.04
2017-12-19,'603885,ΌªΟιΊ½ΏΥ,14.5,14.57,14.05,14.4,14.27,0.23,1.6118,1.2112,6504303,93475359.0,26056695416.5,7786695416.5
2017-12-18,'603885,ΌªΟιΊ½ΏΥ,14.27,14.47,14.19,14.47,14.53,-0.26,-1.7894,0.5314,2853625,40755847.0,25643382316.8,7663182316.79
2017-12-15,'603885,ΌªΟιΊ½ΏΥ,14.53,14.74,14.33,14.58,14.65,-0.12,-0.8191,1.0787,5792742,83707912.0,26110605820.8,7802805820.81
2017-12-14,'603885,ΌªΟιΊ½ΏΥ,14.65,14.71,14.37,14.58,14.58,0.07,0.4801,1.0527,5653055,82276060.0,26326247438.0,7867247438.05
